comment_id,comment,comment_hash,date,proposed_file_path,line_number,full_url_to_line,type,project_name,renamed,comment_norm,contains_keyword,SATD_or_not
bb2c36de8947c55405ef3102a3de6b8f,## Used by kOps to store the state of the kOps created,b35978def161a89170221999799a3ef84087f065,2024-01-05 17:19:23,kubernetes/k8s.io/infra/aws/terraform/kops-infra-ci/main.tf,33,https://github.com/kubernetes/k8s.io/blob/b35978def161a89170221999799a3ef84087f065/infra/aws/terraform/kops-infra-ci/main.tf#L33,Addition,kubernetes/k8s.io,False,## used by kops to store the state of the kops created,False,False
2bc60a9b9931d0baec2eba0dd55a84df,# Allow argo-workflows to run spark application in spark-team-a,5bb905097e3ca5341c5148422307eda3bfe274e3,2023-10-27 09:41:53,awslabs/data-on-eks/schedulers/terraform/argo-workflow/data-team.tf,172,https://github.com/awslabs/data-on-eks/blob/5bb905097e3ca5341c5148422307eda3bfe274e3/schedulers/terraform/argo-workflow/data-team.tf#L172,Addition,awslabs/data-on-eks,True,# allow argo-workflows to run spark application in spark-team-a,False,False
e8cc63c10c18c318a8f532c66e4f2cb1,# requires RPC,4a4a151027aba403b4c260dd6716d7aadf3411a8,2024-02-15 09:40:10,ministryofjustice/modernisation-platform/terraform/environments/core-shared-services/ad-fixngo.tf,323,https://github.com/ministryofjustice/modernisation-platform/blob/4a4a151027aba403b4c260dd6716d7aadf3411a8/terraform/environments/core-shared-services/ad-fixngo.tf#L323,Addition,ministryofjustice/modernisation-platform,False,# requires rpc,False,False
fed215b60cfd07f0ab1dfc0d5dfa760e,"# By default, longhorn is pulled from https://charts.longhorn.io.",1e07f152504e14250afb8fe82fed2545baec642f,2023-01-21 12:53:45,kube-hetzner/terraform-hcloud-kube-hetzner/kube.tf.example,186,https://github.com/kube-hetzner/terraform-hcloud-kube-hetzner/blob/1e07f152504e14250afb8fe82fed2545baec642f/kube.tf.example#L186,Persistence,kube-hetzner/terraform-hcloud-kube-hetzner,True,"# by default, longhorn is pulled from https://charts.longhorn.io.",False,False
2c2fd29cceaebab4740a75deaec062e4,# inline policy providered by ack https://raw.githubusercontent.com/aws-controllers-k8s/emrcontainers-controller/main/config/iam/recommended-inline-policy,9aebfda8e2d1b867224b8e1ec06f02b86ab44148,2023-03-20 15:37:32,awslabs/data-on-eks/analytics/terraform/emr-eks-ack/modules/emr-ack/main.tf,94,https://github.com/awslabs/data-on-eks/blob/9aebfda8e2d1b867224b8e1ec06f02b86ab44148/analytics/terraform/emr-eks-ack/modules/emr-ack/main.tf#L94,Addition,awslabs/data-on-eks,False,# inline policy providered by ack https://raw.githubusercontent.com/aws-controllers-k8s/emrcontainers-controller/main/config/iam/recommended-inline-policy,False,False
b47e45fde3377b02b3a5175c68a92899,// the region of the main deployment,804dece69703840723faf1578735ed2f82c43d79,2020-05-28 20:59:39,Azure/Avere/src/terraform/examples/HPC Cache/netapp-across-region/main.tf,3,https://github.com/Azure/Avere/blob/804dece69703840723faf1578735ed2f82c43d79/src/terraform/examples/HPC Cache/netapp-across-region/main.tf#L3,Addition,Azure/Avere,False,// the region of the main deployment,False,False
619c588e43869a2c6f4fdad395e7a5b6,# Prevent document security overriding webops role by explicitly allowing webops to view all,4032cb6d9e7b8d2b5a99b84d5cd9b71f9defe799,2023-04-13 16:50:57,ministryofjustice/cloud-platform-infrastructure/terraform/aws-accounts/cloud-platform-aws/account/opensearch.tf,274,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/4032cb6d9e7b8d2b5a99b84d5cd9b71f9defe799/terraform/aws-accounts/cloud-platform-aws/account/opensearch.tf#L274,Addition,ministryofjustice/cloud-platform-infrastructure,False,# prevent document security overriding webops role by explicitly allowing webops to view all,False,False
965e711ad26956706fb479b28814808e,# Configuration settings for connectivity resources.,e4019d8f8943cc341ba8fd13ba29c105d48031d1,2021-08-06 16:36:38,Azure/terraform-azurerm-caf-enterprise-scale/tests/deployment/main.tf,84,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale/blob/e4019d8f8943cc341ba8fd13ba29c105d48031d1/tests/deployment/main.tf#L84,Addition,Azure/terraform-azurerm-caf-enterprise-scale,False,# configuration settings for connectivity resources.,False,False
5a1debb46f4974d8b486e54d3f22b78f,# Add SSH keys for instance access,6fefa045ffcf9cc2a3ca6e676336e00230789bc1,2025-01-31 02:44:43,splunk/attack_range/terraform/gcp/modules/linux-server/resources.tf,48,https://github.com/splunk/attack_range/blob/6fefa045ffcf9cc2a3ca6e676336e00230789bc1/terraform/gcp/modules/linux-server/resources.tf#L48,Addition,splunk/attack_range,False,# add ssh keys for instance access,False,False
6629419df66b8374e807fa6a169dd2c8,# This module requires prometheus and OPA already deployed,27ea82050138bbc2f85a5a73a8705e9d86735590,2020-06-23 15:25:52,ministryofjustice/cloud-platform-infrastructure/terraform/cloud-platform-components/kiam.tf,5,https://github.com/ministryofjustice/cloud-platform-infrastructure/blob/27ea82050138bbc2f85a5a73a8705e9d86735590/terraform/cloud-platform-components/kiam.tf#L5,Addition,ministryofjustice/cloud-platform-infrastructure,False,# this module requires prometheus and opa already deployed,False,False
211b39ea3cbc9478cd65792f841ed7ce,# Separator,2e7b7cffe80e7fbe120a0583053fbcc4c1e500c3,2020-10-31 14:33:04,PaloAltoNetworks/terraform-azurerm-vmseries-modules/modules/networking-panorama/variables.tf,26,https://github.com/PaloAltoNetworks/terraform-azurerm-vmseries-modules/blob/2e7b7cffe80e7fbe120a0583053fbcc4c1e500c3/modules/networking-panorama/variables.tf#L26,Addition,PaloAltoNetworks/terraform-azurerm-vmseries-modules,False,# separator,False,False
9e14be33ac528268a0a4a17d0a7b0103,# The Router Mongo instances needs to be accessible on ports:,8f4f2666671c1d92318524e25f49026c754371e8,2017-08-02 17:05:46,alphagov/govuk-aws/terraform/projects/infra-security-groups/router-backend.tf,3,https://github.com/alphagov/govuk-aws/blob/8f4f2666671c1d92318524e25f49026c754371e8/terraform/projects/infra-security-groups/router-backend.tf#L3,Addition,alphagov/govuk-aws,False,# the router mongo instances needs to be accessible on ports:,False,False
b19df74a4303b4272da8b2b936bd9a4f,# Roles can be found here: https://cloud.google.com/iam/docs/service-agents,9395fbc822671037c2bc7adb13ca0502ea65a8d4,2023-02-11 15:52:47,GoogleCloudPlatform/cloud-foundation-fabric/modules/project/service_accounts.tf,74,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/9395fbc822671037c2bc7adb13ca0502ea65a8d4/modules/project/service_accounts.tf#L74,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# roles can be found here: https://cloud.google.com/iam/docs/service-agents,False,False
70a1251b07be9c36cab3e805376ee91f,# Enrol DigiDeps preprod to the restricted regions policy,9bb54b1ad6e66f9f2da479d52bda4bc3759c35c0,2021-05-05 15:52:14,ministryofjustice/aws-root-account/terraform/organizations-accounts-opg-digideps.tf,69,https://github.com/ministryofjustice/aws-root-account/blob/9bb54b1ad6e66f9f2da479d52bda4bc3759c35c0/terraform/organizations-accounts-opg-digideps.tf#L69,Addition,ministryofjustice/aws-root-account,False,# enrol digideps preprod to the restricted regions policy,False,False
41cd98d7e6eebb5fbbbcda7218b0f094,*   var.bindings,6ef2ec9f3073ff858fbf3ce67affbdee181aef26,2019-09-30 19:26:53,terraform-google-modules/terraform-google-iam/helpers/helpers.tf,18,https://github.com/terraform-google-modules/terraform-google-iam/blob/6ef2ec9f3073ff858fbf3ce67affbdee181aef26/helpers/helpers.tf#L18,Addition,terraform-google-modules/terraform-google-iam,False,*   var.bindings,False,False
860a8befbb5007bacca7fd52ac3583d6,# All GitHub team maintainers,6e1c63e8bbe1a69be1c2f2bd7eaf210bd4187d7c,2021-02-08 18:08:47,ministryofjustice/modernisation-platform/terraform/github/locals.tf,17,https://github.com/ministryofjustice/modernisation-platform/blob/6e1c63e8bbe1a69be1c2f2bd7eaf210bd4187d7c/terraform/github/locals.tf#L17,Addition,ministryofjustice/modernisation-platform,False,# all github team maintainers,False,False
e993a24619726215ca0180e21a9ffc44,# Avoid v4.49 and v4.50 for https://github.com/hashicorp/terraform-provider-google/issues/13507,d01231355689ab13c779b70b1656758d468fb944,2023-03-29 17:10:10,terraform-google-modules/terraform-google-kubernetes-engine/modules/asm/versions.tf,28,https://github.com/terraform-google-modules/terraform-google-kubernetes-engine/blob/d01231355689ab13c779b70b1656758d468fb944/modules/asm/versions.tf#L28,Addition,terraform-google-modules/terraform-google-kubernetes-engine,False,# avoid v4.49 and v4.50 for https://github.com/hashicorp/terraform-provider-google/issues/13507,False,False
fe965e83d5810c050a056dd4f3d3a76e,"// set the following to true, otherwise use windows server",7748c934314da34566d1e33c3d6d5e03d615624b,2020-04-07 09:06:17,Azure/Avere/src/terraform/examples/azcopysync/main.tf,8,https://github.com/Azure/Avere/blob/7748c934314da34566d1e33c3d6d5e03d615624b/src/terraform/examples/azcopysync/main.tf#L8,Addition,Azure/Avere,False,"// set the following to true, otherwise use windows server",False,False
734ef79d376f1ac35b0694cd12877305,# the external IP of your local workstation to,d81f64e44db3b2fb5a744fe7294d6a12a1dae1c9,2020-05-22 13:07:42,microsoft/azure_arc/azure_arc_k8s_jumpstart/eks/terraform/workstation-external-ip.tf,6,https://github.com/microsoft/azure_arc/blob/d81f64e44db3b2fb5a744fe7294d6a12a1dae1c9/azure_arc_k8s_jumpstart/eks/terraform/workstation-external-ip.tf#L6,Addition,microsoft/azure_arc,False,# the external ip of your local workstation to,False,False
e224630ab1416d1630cf1deb85f1d1bf,# unlikely.,be325655f0239f2338aa491e53a73f1fe479bd03,2019-07-16 10:35:48,google/go-cloud/internal/cmd/gocdk/internal/static/_assets/provision/blob/azureblob/main_randomprovider.tf,9,https://github.com/google/go-cloud/blob/be325655f0239f2338aa491e53a73f1fe479bd03/internal/cmd/gocdk/internal/static/_assets/provision/blob/azureblob/main_randomprovider.tf#L9,Addition,google/go-cloud,False,# unlikely.,False,False
48677f7fa7c12740cb2d361fcdbbca02,"# if mlflow is enabled, set the experiment tracker outputs to the mlflow values",b6fc8875c64a833186b9ad278c523e0ca3ed3c38,2023-02-09 20:09:56,zenml-io/mlstacks/aws-modular/outputs.tf,61,https://github.com/zenml-io/mlstacks/blob/b6fc8875c64a833186b9ad278c523e0ca3ed3c38/aws-modular/outputs.tf#L61,Addition,zenml-io/mlstacks,False,"# if mlflow is enabled, set the experiment tracker outputs to the mlflow values",False,False
badc91805a8eeaba32558dbf6d4e41b8,# # enable managed add-on for ADOT. Do we enforce this or let users,50dfdd298b380e0264277517e55eab2dbb468e4e,2022-08-26 17:30:03,aws-observability/terraform-aws-observability-accelerator/examples/workloads.tf,15,https://github.com/aws-observability/terraform-aws-observability-accelerator/blob/50dfdd298b380e0264277517e55eab2dbb468e4e/examples/workloads.tf#L15,Addition,aws-observability/terraform-aws-observability-accelerator,False,# # enable managed add-on for adot. do we enforce this or let users,False,False
b4ae336e19e66e2fcfebab6169b53ff7,"// ""tls_client_protocol"":""%{json.escape(tls.client.protocol)}V"",",0ff729d26b597fc3a2061fbeb6e3dd34989a0b50,2018-08-15 09:28:42,alphagov/govuk-aws/terraform/projects/infra-fastly-logs/main.tf,204,https://github.com/alphagov/govuk-aws/blob/0ff729d26b597fc3a2061fbeb6e3dd34989a0b50/terraform/projects/infra-fastly-logs/main.tf#L204,Addition,alphagov/govuk-aws,False,"// ""tls_client_protocol"":""%{json.escape(tls.client.protocol)}v"",",False,False
f335c043ab4225bf7bcd60c9a5b2960e,"# Set the provider to organisation-security, as that's where we manage Config aggregation",7e118d6ce8411efbefdf785473bb20c14fd99982,2020-12-31 14:24:29,ministryofjustice/aws-root-account/terraform/config-kms.tf,38,https://github.com/ministryofjustice/aws-root-account/blob/7e118d6ce8411efbefdf785473bb20c14fd99982/terraform/config-kms.tf#L38,Addition,ministryofjustice/aws-root-account,False,"# set the provider to organisation-security, as that's where we manage config aggregation",False,False
e2b40651142218df14baf7b973aadb93,# service.beta.kubernetes.io/aws-load-balancer-type: external,13387f587bd82bfe5e7c93706322dc912816b2af,2023-09-09 10:32:45,awslabs/data-on-eks/ai-ml/jark-stack/terraform/addons.tf,92,https://github.com/awslabs/data-on-eks/blob/13387f587bd82bfe5e7c93706322dc912816b2af/ai-ml/jark-stack/terraform/addons.tf#L92,Addition,awslabs/data-on-eks,False,# service.beta.kubernetes.io/aws-load-balancer-type: external,False,False
7b3842c39e3bdb0699d0962b2278c48c,"# in resource groups with multiple environments, we have to work around this by using this",c617c1ab4838016aa686ecff84fde0e6be45b8a5,2022-05-05 00:48:15,CDCgov/prime-simplereport/ops/services/app_service/main.tf,185,https://github.com/CDCgov/prime-simplereport/blob/c617c1ab4838016aa686ecff84fde0e6be45b8a5/ops/services/app_service/main.tf#L185,Addition,CDCgov/prime-simplereport,False,"# in resource groups with multiple environments, we have to work around this by using this",False,False
f84108345fc19b74399b60675b5d6a8f,#                                     DNS                                      #,ddb8c70f793f7a2c24682a051dbf2af7bea06de5,2019-10-20 08:17:32,GoogleCloudPlatform/cloud-foundation-fabric/infrastructure/shared-vpc/main.tf,126,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/ddb8c70f793f7a2c24682a051dbf2af7bea06de5/infrastructure/shared-vpc/main.tf#L126,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,#                                     dns                                      #,False,False
474ca08e5987d278ed71807f71555ce7,"# allows us to deprecate the enrolled_into_guardduty variable for those regions,",794f28d783cb3872d466869bb19d810bec2ea56e,2021-05-04 16:18:06,ministryofjustice/aws-root-account/terraform/guardduty.tf,13,https://github.com/ministryofjustice/aws-root-account/blob/794f28d783cb3872d466869bb19d810bec2ea56e/terraform/guardduty.tf#L13,Addition,ministryofjustice/aws-root-account,False,"# allows us to deprecate the enrolled_into_guardduty variable for those regions,",False,False
49a2a6f5089c42229954eae3d9d15bba,// assign roles per the the following article: https://github.com/Azure/Avere/tree/master/src/vfxt#managed-identity-and-roles,f53e37b17361b7d284428c37fd811249fb810c62,2020-04-27 16:32:53,Azure/Avere/src/vfxt/tf/controller/main.tf,110,https://github.com/Azure/Avere/blob/f53e37b17361b7d284428c37fd811249fb810c62/src/vfxt/tf/controller/main.tf#L110,Addition,Azure/Avere,False,// assign roles per the the following article: https://github.com/azure/avere/tree/master/src/vfxt#managed-identity-and-roles,False,False
d428314584cbe55fc82a5d432e812283,#-----------Apache Airflow ADDON-------------,f4d6db68429205e7a0cbb7d71194efb366ffd899,2022-08-24 08:38:36,aws-ia/terraform-aws-eks-blueprints/modules/kubernetes-addons/variables.tf,999,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/f4d6db68429205e7a0cbb7d71194efb366ffd899/modules/kubernetes-addons/variables.tf#L999,Addition,aws-ia/terraform-aws-eks-blueprints,False,#-----------apache airflow addon-------------,False,False
4b3c5430a27c688a5491ffcc25f4784d,# == Manifest: Project: Security Groups: account,f251e91ce5a4bc745816a874ac5f7bbd576e2830,2021-02-19 10:58:43,alphagov/govuk-aws/terraform/projects/infra-security-groups/account.tf,2,https://github.com/alphagov/govuk-aws/blob/f251e91ce5a4bc745816a874ac5f7bbd576e2830/terraform/projects/infra-security-groups/account.tf#L2,Addition,alphagov/govuk-aws,False,# == manifest: project: security groups: account,False,False
0abdf59de21048ad88d6e3ba0abc825a,# build a list  of nodepools to autoscale in the format expected by cluster autoscaler:,788f33fd036093de6591157ca5c9f96f3f990e41,2023-02-16 14:25:03,oracle-terraform-modules/terraform-oci-oke/modules/oke/locals.tf,36,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/788f33fd036093de6591157ca5c9f96f3f990e41/modules/oke/locals.tf#L36,Addition,oracle-terraform-modules/terraform-oci-oke,False,# build a list  of nodepools to autoscale in the format expected by cluster autoscaler:,False,False
f639dcb24dd6ec2c2f436f0f3ed72a2a,# Condition managed by tooling,3d2f23205414f1257150913e716e59e250e68414,2019-04-28 23:14:09,mozilla/hubs-ops/terraform/modules/ret/main.tf,116,https://github.com/mozilla/hubs-ops/blob/3d2f23205414f1257150913e716e59e250e68414/terraform/modules/ret/main.tf#L116,Addition,mozilla/hubs-ops,False,# condition managed by tooling,False,False
01832d1336bcba6ac883a90c00c3e3d0,// Create a GCS bucket for CVE feed,dae5ae2b7fde72769d70f8f7f0e9bbd99551accc,2022-07-29 10:38:14,kubernetes/k8s.io/infra/gcp/terraform/kubernetes-public/k8s-cve-feed.tf,32,https://github.com/kubernetes/k8s.io/blob/dae5ae2b7fde72769d70f8f7f0e9bbd99551accc/infra/gcp/terraform/kubernetes-public/k8s-cve-feed.tf#L32,Addition,kubernetes/k8s.io,False,// create a gcs bucket for cve feed,False,False
59f7113e0a1941863f5dfc5c51c9406a,# this is the helm repo add URL,2c30e73fdd82afeb6ae82d3e25b537b9c7a664e6,2021-08-16 18:52:16,ManagedKube/kubernetes-ops/terraform-environments/aws/dev/helm/40-ingress-nginx-external/main.tf,58,https://github.com/ManagedKube/kubernetes-ops/blob/2c30e73fdd82afeb6ae82d3e25b537b9c7a664e6/terraform-environments/aws/dev/helm/40-ingress-nginx-external/main.tf#L58,Addition,ManagedKube/kubernetes-ops,False,# this is the helm repo add url,False,False
d8d0c5a5a599fff81097476f83c65dee,# indirectly run the pex script through python.,e50a291bc24fee26f9021d630d19b2f13f451de6,2019-01-08 14:29:18,gruntwork-io/terraform-aws-utilities/modules/execute-pex-data/main.tf,21,https://github.com/gruntwork-io/terraform-aws-utilities/blob/e50a291bc24fee26f9021d630d19b2f13f451de6/modules/execute-pex-data/main.tf#L21,Addition,gruntwork-io/terraform-aws-utilities,True,# indirectly run the pex script through python.,False,False
b036e75f2a322751d03e4e02fd7986b6,"# Ignore changes to job_title, e.g. because user are",9e52a3fd35f573ca6e35804da52c95b8dfd41bd1,2021-12-03 17:30:08,ministryofjustice/modernisation-platform/terraform/pagerduty/users-teams.tf,25,https://github.com/ministryofjustice/modernisation-platform/blob/9e52a3fd35f573ca6e35804da52c95b8dfd41bd1/terraform/pagerduty/users-teams.tf#L25,Addition,ministryofjustice/modernisation-platform,False,"# ignore changes to job_title, e.g. because user are",False,False
6ecff4c0acd86e0c03021cba10643648,# The following locals are used to establish the subscription_id for each provider,31a94fe0b48be4640679ba70ad88356d8baa5d43,2022-06-01 10:44:16,Azure/terraform-azurerm-caf-enterprise-scale/tests/modules/test_001_baseline/providers.tf,1,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale/blob/31a94fe0b48be4640679ba70ad88356d8baa5d43/tests/modules/test_001_baseline/providers.tf#L1,Addition,Azure/terraform-azurerm-caf-enterprise-scale,False,# the following locals are used to establish the subscription_id for each provider,False,False
b3b7b20a875573b14475da471bedf3a6,#checkov:skip=CKV_AWS_352,489b6db5dab24a67efe66a4fdbb0cdcd0d8614da,2024-04-02 10:27:58,ministryofjustice/modernisation-platform/terraform/environments/core-shared-services/vpc_additional_cidr.tf,65,https://github.com/ministryofjustice/modernisation-platform/blob/489b6db5dab24a67efe66a4fdbb0cdcd0d8614da/terraform/environments/core-shared-services/vpc_additional_cidr.tf#L65,Addition,ministryofjustice/modernisation-platform,False,#checkov:skip=ckv_aws_352,False,False
b9e85c03d8fa835981ce0a28c20ddfba,"# ""iam:PutGroupPolicy"",",1e94ba1e3d83f18e28337e0f84ab9d37bffb5ba8,2024-06-10 16:39:35,Worklytics/psoxy/infra/modules/psoxy-constants/main.tf,135,https://github.com/Worklytics/psoxy/blob/1e94ba1e3d83f18e28337e0f84ab9d37bffb5ba8/infra/modules/psoxy-constants/main.tf#L135,Addition,Worklytics/psoxy,False,"# ""iam:putgrouppolicy"",",False,False
68152517c4c8a60c143a017d597a8122,"#   # slack_channel_id = ""TBD"" # alarms_nonprod_nomis",b86b18d72963d7eb3537b1b856b7f08ae06f7b68,2024-08-20 16:02:19,ministryofjustice/modernisation-platform/terraform/pagerduty/member-services-integrations.tf,2556,https://github.com/ministryofjustice/modernisation-platform/blob/b86b18d72963d7eb3537b1b856b7f08ae06f7b68/terraform/pagerduty/member-services-integrations.tf#L2556,Addition,ministryofjustice/modernisation-platform,False,"#   # slack_channel_id = ""tbd"" # alarms_nonprod_nomis",False,False
dc4df0661437ce522f835bd7405e67c4,"# DRBD ips: 19.168.135.20, 19.168.135.21",7d96953e84c36654709545629b824f7ff2f4df7b,2020-04-27 09:20:21,SUSE/ha-sap-terraform-deployments/libvirt/terraform/main.tf,12,https://github.com/SUSE/ha-sap-terraform-deployments/blob/7d96953e84c36654709545629b824f7ff2f4df7b/libvirt/terraform/main.tf#L12,Addition,SUSE/ha-sap-terraform-deployments,False,"# drbd ips: 19.168.135.20, 19.168.135.21",False,False
24bbf0107e457631021f72ed5d1fb948,# we only store keys here so we don't risk injecting dynamic values,e4941c27f2afa053a8dd8a839b026963858a1642,2024-05-13 20:18:51,GoogleCloudPlatform/cloud-foundation-fabric/modules/organization/tags.tf,48,https://github.com/GoogleCloudPlatform/cloud-foundation-fabric/blob/e4941c27f2afa053a8dd8a839b026963858a1642/modules/organization/tags.tf#L48,Addition,GoogleCloudPlatform/cloud-foundation-fabric,False,# we only store keys here so we don't risk injecting dynamic values,False,False
56e8824469d7cd0ab4569bec0e1ff830,# definition to use and create the required resources.,a05be92e463f90e577936a84395ffb88cfd045e7,2020-09-25 20:39:19,Azure/terraform-azurerm-caf-enterprise-scale/archetypes/variables.tf,2,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale/blob/a05be92e463f90e577936a84395ffb88cfd045e7/archetypes/variables.tf#L2,Addition,Azure/terraform-azurerm-caf-enterprise-scale,False,# definition to use and create the required resources.,False,False
3fa49c09ccce9f5b18a95804804f0c1b,# Example of a folder-level sink to a BigQuery dataset,920aa1e2a3c2636ab8386ee9ba4eedd604ca07d4,2018-08-13 13:29:27,terraform-google-modules/terraform-google-log-export/examples/bigquery/main.tf,34,https://github.com/terraform-google-modules/terraform-google-log-export/blob/920aa1e2a3c2636ab8386ee9ba4eedd604ca07d4/examples/bigquery/main.tf#L34,Addition,terraform-google-modules/terraform-google-log-export,False,# example of a folder-level sink to a bigquery dataset,False,False
15586a61f61e0538ea0f48c5ee5dd99f,#AWS Region,80f31818df337294eb8e3ddec589d4074a74c20a,2019-04-10 02:14:14,kubernetes-sigs/kubespray/contrib/terraform/aws/sample-inventory/cluster.tf,44,https://github.com/kubernetes-sigs/kubespray/blob/80f31818df337294eb8e3ddec589d4074a74c20a/contrib/terraform/aws/sample-inventory/cluster.tf#L44,Addition,kubernetes-sigs/kubespray,False,#aws region,False,False
8c10f7dcdb2c85b0d24f60dd4c087523,Create IaC Project,e3471e96533db4dc6317a7dda9bec868ac72c928,2019-11-12 13:11:32,terraform-google-modules/terraform-google-bootstrap/main.tf,33,https://github.com/terraform-google-modules/terraform-google-bootstrap/blob/e3471e96533db4dc6317a7dda9bec868ac72c928/main.tf#L33,Addition,terraform-google-modules/terraform-google-bootstrap,False,create iac project,False,False
56088f925e1641a188b6a0fbf00aabae,"// ""Empower cluster admins"" is what ensure-main-project.sh says",c112e9aa3aeb6a309596f95498c609847faa9b2e,2020-05-06 14:16:38,kubernetes/k8s.io/infra/gcp/clusters/modules/k8s-infra-gke-project/main.tf,62,https://github.com/kubernetes/k8s.io/blob/c112e9aa3aeb6a309596f95498c609847faa9b2e/infra/gcp/clusters/modules/k8s-infra-gke-project/main.tf#L62,Addition,kubernetes/k8s.io,False,"// ""empower cluster admins"" is what ensure-main-project.sh says",False,True
e50d72cbdff43732c2408ee5ec87dc73,# Kubernetes labels for selection,76f6de8cc745067196c39e527613dbd480ef7f33,2021-04-07 01:43:01,aws-ia/terraform-aws-eks-blueprints/source/main.tf,252,https://github.com/aws-ia/terraform-aws-eks-blueprints/blob/76f6de8cc745067196c39e527613dbd480ef7f33/source/main.tf#L252,Addition,aws-ia/terraform-aws-eks-blueprints,False,# kubernetes labels for selection,False,False
7b962ec4a84368f38794515a1c769e60,- context:,46314f8d0900983a71a6b70495ca81af3444540e,2022-06-21 17:15:05,microsoft/azure_arc/azure_arc_data_jumpstart/eks/terraform/outputs.tf,29,https://github.com/microsoft/azure_arc/blob/46314f8d0900983a71a6b70495ca81af3444540e/azure_arc_data_jumpstart/eks/terraform/outputs.tf#L29,Addition,microsoft/azure_arc,False,- context:,False,False
38d74855cd1604281517612c0a24a8d0,// external ip formerly managed by infra/gcp/bash/prow/ensure-e2e-projects.sh,2ded7e0fa9a5616e409f529061e354c6bc3460e9,2021-08-31 16:13:55,kubernetes/k8s.io/infra/gcp/clusters/k8s-infra-prow-build/prow-build/main.tf,81,https://github.com/kubernetes/k8s.io/blob/2ded7e0fa9a5616e409f529061e354c6bc3460e9/infra/gcp/clusters/k8s-infra-prow-build/prow-build/main.tf#L81,Addition,kubernetes/k8s.io,False,// external ip formerly managed by infra/gcp/bash/prow/ensure-e2e-projects.sh,False,True
d546ebfb8a23d6c5f5eec66e1192dae4,#Example: IAM User Secret Key,3316cff89c6366f5e33e03070c65cbb7d4f97c18,2024-01-26 12:00:42,RhinoSecurityLabs/cloudgoat/core/terraform/example-scenario/terraform/outputs.tf,11,https://github.com/RhinoSecurityLabs/cloudgoat/blob/3316cff89c6366f5e33e03070c65cbb7d4f97c18/core/terraform/example-scenario/terraform/outputs.tf#L11,Addition,RhinoSecurityLabs/cloudgoat,False,#example: iam user secret key,False,False
370e1677f5f922f3510b72cbf39ef1f0,# bastion host,318b7eab5de4f993ef33cdad3ceda4696baac954,2021-12-06 09:03:37,oracle-terraform-modules/terraform-oci-oke/examples/verrazzano/oke.tf,27,https://github.com/oracle-terraform-modules/terraform-oci-oke/blob/318b7eab5de4f993ef33cdad3ceda4696baac954/examples/verrazzano/oke.tf#L27,Addition,oracle-terraform-modules/terraform-oci-oke,False,# bastion host,False,False
bb9c138f1407ee0269643557262bf213,# S3 bucket for Spark jobs,7c3430cadfa4170d1fc0908e478a6a20b501359b,2023-06-26 20:31:14,awslabs/data-on-eks/ai-ml/emr-spark-rapids/addons.tf,283,https://github.com/awslabs/data-on-eks/blob/7c3430cadfa4170d1fc0908e478a6a20b501359b/ai-ml/emr-spark-rapids/addons.tf#L283,Addition,awslabs/data-on-eks,False,# s3 bucket for spark jobs,False,False
866d2f28c594f62ca30337e43dc97df6,# Required IAM Policy for AWS CCM,d6f1df041052d2179948a56f07778e8c1d34c378,2020-10-04 00:46:35,rancherfederal/rke2-aws-tf/modules/agent-nodepool/main.tf,35,https://github.com/rancherfederal/rke2-aws-tf/blob/d6f1df041052d2179948a56f07778e8c1d34c378/modules/agent-nodepool/main.tf#L35,Addition,rancherfederal/rke2-aws-tf,False,# required iam policy for aws ccm,False,False
f03307a9c94f33f6f41989a651413455,# Need to ensure dataRetention gets handled as a string,e4019d8f8943cc341ba8fd13ba29c105d48031d1,2021-08-06 16:36:38,Azure/terraform-azurerm-caf-enterprise-scale/modules/management/locals.tf,237,https://github.com/Azure/terraform-azurerm-caf-enterprise-scale/blob/e4019d8f8943cc341ba8fd13ba29c105d48031d1/modules/management/locals.tf#L237,Addition,Azure/terraform-azurerm-caf-enterprise-scale,False,# need to ensure dataretention gets handled as a string,False,False
20ea19bd84b61efdf0ea4fb8a32063b0,# - A scenario name variable,c5a5abc911de35c62faf7e52adb0e319c9473564,2025-01-23 13:04:03,RhinoSecurityLabs/cloudgoat/scenarios/secrets_in_the_cloud/terraform/variables.tf,9,https://github.com/RhinoSecurityLabs/cloudgoat/blob/c5a5abc911de35c62faf7e52adb0e319c9473564/scenarios/secrets_in_the_cloud/terraform/variables.tf#L9,Addition,RhinoSecurityLabs/cloudgoat,False,# - a scenario name variable,False,False
